epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1718718057264,2024-06-18T16.40.57.264,23.233,-43.293,23.963,23.902
1718718057274,2024-06-18T16.40.57.274,23.243,-42.805,13.780,24.512
1718718057283,2024-06-18T16.40.57.283,23.252,-41.768,3.293,26.707
1718718057293,2024-06-18T16.40.57.293,23.262,-40.915,-3.049,27.378
1718718057303,2024-06-18T16.40.57.303,23.272,-36.951,-2.622,21.707
1718718057312,2024-06-18T16.40.57.312,23.281,-11.890,23.841,-9.878
1718718057322,2024-06-18T16.40.57.322,23.291,13.232,97.622,-58.598
1718718057333,2024-06-18T16.40.57.333,23.302,-1.524,154.817,-11.402
1718718057343,2024-06-18T16.40.57.343,23.312,-21.585,80.244,49.207
1718718057352,2024-06-18T16.40.57.352,23.321,-12.256,-32.317,15.488
1718718057362,2024-06-18T16.40.57.362,23.331,2.073,-71.768,-23.293
1718718057372,2024-06-18T16.40.57.372,23.341,-3.598,-62.866,-5.610
1718718057382,2024-06-18T16.40.57.382,23.351,-11.220,-49.146,14.573
1718718057391,2024-06-18T16.40.57.391,23.360,-14.329,-52.988,2.439
1718718057402,2024-06-18T16.40.57.402,23.371,-11.159,-45.061,-12.622
1718718057412,2024-06-18T16.40.57.412,23.381,-6.463,-11.707,-24.512
1718718057422,2024-06-18T16.40.57.422,23.391,-3.110,21.829,-21.890
1718718057431,2024-06-18T16.40.57.431,23.400,-0.366,26.524,-10.183
1718718057441,2024-06-18T16.40.57.441,23.410,1.707,1.524,-8.476
1718718057451,2024-06-18T16.40.57.451,23.420,4.512,-25.061,-9.268
1718718057462,2024-06-18T16.40.57.462,23.431,3.659,-31.585,-7.378
1718718057470,2024-06-18T16.40.57.470,23.439,-0.488,-23.415,-7.988
1718718057481,2024-06-18T16.40.57.481,23.450,-3.415,-15.671,-8.902
1718718057491,2024-06-18T16.40.57.491,23.460,-3.659,-13.415,-8.354
1718718057501,2024-06-18T16.40.57.501,23.470,-1.707,-13.354,-8.841
1718718057510,2024-06-18T16.40.57.510,23.479,0.366,-11.159,-7.622
1718718057520,2024-06-18T16.40.57.520,23.489,0.732,-6.524,-4.024
1718718057530,2024-06-18T16.40.57.530,23.499,0.854,-3.780,-0.915
1718718057539,2024-06-18T16.40.57.539,23.508,2.012,-4.939,0.610
1718718057549,2024-06-18T16.40.57.549,23.518,2.927,-6.707,2.073
1718718057560,2024-06-18T16.40.57.560,23.529,1.890,-7.134,0.976
1718718057570,2024-06-18T16.40.57.570,23.539,0.549,-6.768,-1.524
1718718057579,2024-06-18T16.40.57.579,23.548,-0.061,-4.695,-0.976
1718718057589,2024-06-18T16.40.57.589,23.558,-0.122,-2.073,0.427
1718718057599,2024-06-18T16.40.57.599,23.568,0.305,-1.402,1.220
1718718057610,2024-06-18T16.40.57.610,23.579,1.402,-2.927,2.622
1718718057618,2024-06-18T16.40.57.618,23.587,2.500,-4.695,4.390
1718718057629,2024-06-18T16.40.57.629,23.598,3.171,-5.549,4.512
1718718057639,2024-06-18T16.40.57.639,23.608,3.537,-4.939,3.537
1718718057649,2024-06-18T16.40.57.649,23.618,3.476,-3.537,2.561
1718718057658,2024-06-18T16.40.57.658,23.627,2.500,-2.195,0.427
1718718057668,2024-06-18T16.40.57.668,23.637,1.585,-1.402,-0.061
1718718057678,2024-06-18T16.40.57.678,23.647,0.976,-0.671,1.280
1718718057689,2024-06-18T16.40.57.689,23.658,0.488,-0.793,2.256
1718718057697,2024-06-18T16.40.57.697,23.666,0.244,-2.378,3.598
1718718057708,2024-06-18T16.40.57.708,23.677,0.061,-3.902,4.695
1718718057718,2024-06-18T16.40.57.718,23.687,1.037,-4.207,5.366
1718718057728,2024-06-18T16.40.57.728,23.697,1.890,-2.195,5.610
1718718057737,2024-06-18T16.40.57.737,23.706,1.402,0.122,3.476
1718718057747,2024-06-18T16.40.57.747,23.716,0.915,1.159,1.890
1718718057757,2024-06-18T16.40.57.757,23.726,0.610,1.098,1.524
1718718057768,2024-06-18T16.40.57.768,23.737,0.488,0.061,0.549
1718718057777,2024-06-18T16.40.57.777,23.746,0.671,-0.854,0.488
1718718057787,2024-06-18T16.40.57.787,23.756,0.976,-0.488,1.098
1718718057797,2024-06-18T16.40.57.797,23.766,1.098,0.549,0.854
1718718057806,2024-06-18T16.40.57.806,23.775,0.915,1.098,0.305
1718718057816,2024-06-18T16.40.57.816,23.785,0.488,0.610,-0.732
1718718057826,2024-06-18T16.40.57.826,23.795,-0.305,-0.366,-2.134
1718718057837,2024-06-18T16.40.57.837,23.806,-1.829,-1.524,-3.963
1718718057845,2024-06-18T16.40.57.845,23.814,-2.927,-2.683,-5.305
1718718057856,2024-06-18T16.40.57.856,23.825,-2.622,-3.720,-5.122
1718718057866,2024-06-18T16.40.57.866,23.835,-2.134,-4.573,-4.329
1718718057876,2024-06-18T16.40.57.876,23.845,-1.585,-5.122,-3.537
1718718057885,2024-06-18T16.40.57.885,23.854,-0.732,-4.634,-2.317
1718718057895,2024-06-18T16.40.57.895,23.864,0.061,-2.683,-1.585
1718718057905,2024-06-18T16.40.57.905,23.874,0.610,-0.732,-1.829
1718718057916,2024-06-18T16.40.57.916,23.885,0.671,0.305,-2.195
1718718057924,2024-06-18T16.40.57.924,23.893,0.610,-0.244,-3.110
1718718057935,2024-06-18T16.40.57.935,23.904,0.976,-0.671,-2.988
1718718057945,2024-06-18T16.40.57.945,23.914,1.220,-0.122,-1.707
1718718057955,2024-06-18T16.40.57.955,23.924,1.463,0.366,-0.427
1718718057964,2024-06-18T16.40.57.964,23.933,2.073,0.366,0.976
1718718057974,2024-06-18T16.40.57.974,23.943,3.110,0.122,2.378
1718718057985,2024-06-18T16.40.57.985,23.954,3.720,0.122,2.744
1718718057995,2024-06-18T16.40.57.995,23.964,3.049,0.427,2.073
1718718058004,2024-06-18T16.40.58.004,23.973,1.890,0.671,1.098
1718718058014,2024-06-18T16.40.58.014,23.983,0.610,-0.244,-0.427
1718718058024,2024-06-18T16.40.58.024,23.993,-0.183,-1.220,-0.915
1718718058033,2024-06-18T16.40.58.033,24.002,-0.854,-1.098,-0.183
1718718058043,2024-06-18T16.40.58.043,24.012,-1.220,-1.280,0.122
1718718058053,2024-06-18T16.40.58.053,24.022,-1.159,-1.890,1.037
1718718058064,2024-06-18T16.40.58.064,24.033,-0.976,-2.866,1.768
1718718058072,2024-06-18T16.40.58.072,24.041,-1.159,-3.598,1.646
1718718058083,2024-06-18T16.40.58.083,24.052,-1.707,-4.024,0.915
1718718058093,2024-06-18T16.40.58.093,24.062,-2.439,-4.512,-0.122
1718718058103,2024-06-18T16.40.58.103,24.072,-2.561,-4.939,-0.549
1718718058112,2024-06-18T16.40.58.112,24.081,-2.317,-4.634,-0.183
1718718058122,2024-06-18T16.40.58.122,24.091,-2.195,-3.415,0.427
1718718058132,2024-06-18T16.40.58.132,24.101,-1.951,-2.439,0.854
1718718058143,2024-06-18T16.40.58.143,24.112,-1.098,-1.646,1.402
1718718058152,2024-06-18T16.40.58.152,24.121,-0.427,-1.098,1.280
1718718058162,2024-06-18T16.40.58.162,24.131,-0.244,-1.037,0.793
1718718058172,2024-06-18T16.40.58.172,24.141,-0.183,-1.037,0.244
1718718058182,2024-06-18T16.40.58.182,24.151,0.305,-0.427,0.122
1718718058191,2024-06-18T16.40.58.191,24.160,1.707,1.951,0.671
1718718058201,2024-06-18T16.40.58.201,24.170,4.024,5.366,1.463
1718718058212,2024-06-18T16.40.58.212,24.181,6.463,8.476,2.256
1718718058222,2024-06-18T16.40.58.222,24.191,8.415,10.976,2.683
1718718058231,2024-06-18T16.40.58.231,24.200,9.817,13.049,2.805
1718718058241,2024-06-18T16.40.58.241,24.210,10.854,14.451,2.073
1718718058251,2024-06-18T16.40.58.251,24.220,11.280,15.610,1.098
1718718058260,2024-06-18T16.40.58.260,24.229,10.488,15.732,0.244
1718718058270,2024-06-18T16.40.58.270,24.239,8.720,14.573,0.183
1718718058280,2024-06-18T16.40.58.280,24.249,7.256,11.585,0.183
1718718058291,2024-06-18T16.40.58.291,24.260,6.768,7.622,0.366
1718718058299,2024-06-18T16.40.58.299,24.268,6.402,4.695,1.463
1718718058310,2024-06-18T16.40.58.310,24.279,5.061,2.988,1.646
1718718058320,2024-06-18T16.40.58.320,24.289,3.354,0.793,1.220
1718718058330,2024-06-18T16.40.58.330,24.299,2.012,-2.683,0.305
1718718058339,2024-06-18T16.40.58.339,24.308,1.159,-5.976,0.061
1718718058349,2024-06-18T16.40.58.349,24.318,-0.061,-8.049,-0.183
1718718058360,2024-06-18T16.40.58.360,24.329,-1.037,-9.390,-0.976
1718718058370,2024-06-18T16.40.58.370,24.339,-0.793,-9.817,-0.976
1718718058379,2024-06-18T16.40.58.379,24.348,0.122,-8.293,-0.976
1718718058389,2024-06-18T16.40.58.389,24.358,1.341,-4.573,-1.402
1718718058399,2024-06-18T16.40.58.399,24.368,2.256,-0.671,-1.159
1718718058409,2024-06-18T16.40.58.409,24.378,2.561,1.280,-1.524
1718718058418,2024-06-18T16.40.58.418,24.387,2.500,1.098,-1.768
1718718058428,2024-06-18T16.40.58.428,24.397,2.378,0.183,-1.220
1718718058439,2024-06-18T16.40.58.439,24.408,2.073,-1.341,-1.402
1718718058449,2024-06-18T16.40.58.449,24.418,1.463,-3.476,-1.220
1718718058458,2024-06-18T16.40.58.458,24.427,0.671,-6.037,-0.366
1718718058468,2024-06-18T16.40.58.468,24.437,-0.061,-8.476,-0.061
1718718058478,2024-06-18T16.40.58.478,24.447,0.122,-9.390,0.244
1718718058487,2024-06-18T16.40.58.487,24.456,0.610,-8.780,0.549
1718718058497,2024-06-18T16.40.58.497,24.466,0.854,-7.805,0.488
1718718058507,2024-06-18T16.40.58.507,24.476,0.549,-8.415,-0.427
1718718058518,2024-06-18T16.40.58.518,24.487,0.366,-9.817,-1.646
1718718058527,2024-06-18T16.40.58.527,24.496,1.585,-10.000,-2.439
1718718058537,2024-06-18T16.40.58.537,24.506,3.537,-8.537,-3.415
1718718058547,2024-06-18T16.40.58.547,24.516,5.000,-7.439,-3.963
1718718058557,2024-06-18T16.40.58.557,24.526,7.439,-7.866,-4.085
1718718058566,2024-06-18T16.40.58.566,24.535,11.220,-8.841,-4.878
1718718058576,2024-06-18T16.40.58.576,24.545,15.122,-6.890,-5.915
1718718058587,2024-06-18T16.40.58.587,24.556,17.622,-2.256,-6.707
1718718058597,2024-06-18T16.40.58.597,24.566,19.451,1.890,-7.378
1718718058606,2024-06-18T16.40.58.606,24.575,21.646,1.463,-8.354
1718718058616,2024-06-18T16.40.58.616,24.585,24.085,-3.659,-9.634
1718718058626,2024-06-18T16.40.58.626,24.595,26.951,-10.122,-10.915
1718718058636,2024-06-18T16.40.58.636,24.605,31.220,-13.354,-11.829
1718718058645,2024-06-18T16.40.58.645,24.614,37.378,-12.073,-13.049
1718718058655,2024-06-18T16.40.58.655,24.624,44.451,-8.659,-14.451
1718718058666,2024-06-18T16.40.58.666,24.635,51.341,-5.305,-15.671
1718718058676,2024-06-18T16.40.58.676,24.645,58.110,-3.720,-18.049
1718718058685,2024-06-18T16.40.58.685,24.654,65.000,-5.793,-21.768
1718718058695,2024-06-18T16.40.58.695,24.664,71.585,-9.573,-23.780
1718718058705,2024-06-18T16.40.58.705,24.674,76.341,-14.695,-26.220
1718718058715,2024-06-18T16.40.58.715,24.684,82.317,-18.780,-30.366
1718718058724,2024-06-18T16.40.58.724,24.693,89.939,-19.634,-31.402
1718718058735,2024-06-18T16.40.58.735,24.704,96.585,-19.817,-30.610
1718718058745,2024-06-18T16.40.58.745,24.714,102.988,-24.512,-31.768
1718718058754,2024-06-18T16.40.58.754,24.723,108.963,-31.768,-32.073
1718718058764,2024-06-18T16.40.58.764,24.733,113.232,-37.683,-32.195
1718718058774,2024-06-18T16.40.58.774,24.743,118.659,-42.317,-34.390
1718718058784,2024-06-18T16.40.58.784,24.753,125.915,-46.280,-35.732
1718718058793,2024-06-18T16.40.58.793,24.762,131.402,-47.622,-36.280
1718718058803,2024-06-18T16.40.58.803,24.772,133.841,-46.402,-36.829
1718718058814,2024-06-18T16.40.58.814,24.783,135.427,-47.012,-36.646
1718718058824,2024-06-18T16.40.58.824,24.793,138.232,-52.439,-36.829
1718718058833,2024-06-18T16.40.58.833,24.802,141.341,-61.768,-37.134
1718718058843,2024-06-18T16.40.58.843,24.812,144.329,-70.305,-37.927
1718718058853,2024-06-18T16.40.58.853,24.822,147.744,-74.024,-39.329
1718718058863,2024-06-18T16.40.58.863,24.832,149.878,-72.195,-40.671
1718718058872,2024-06-18T16.40.58.872,24.841,149.512,-72.134,-42.805
1718718058882,2024-06-18T16.40.58.882,24.851,146.951,-77.988,-43.232
1718718058893,2024-06-18T16.40.58.893,24.862,143.902,-89.024,-44.512
1718718058903,2024-06-18T16.40.58.903,24.872,145.366,-100.732,-48.476
1718718058912,2024-06-18T16.40.58.912,24.881,150.976,-105.183,-51.707
1718718058922,2024-06-18T16.40.58.922,24.891,157.927,-97.439,-53.232
1718718058932,2024-06-18T16.40.58.932,24.901,163.049,-87.012,-54.268
1718718058943,2024-06-18T16.40.58.943,24.912,166.829,-80.915,-54.329
1718718058951,2024-06-18T16.40.58.951,24.920,169.512,-75.061,-55.000
1718718058962,2024-06-18T16.40.58.962,24.931,172.378,-67.683,-54.024
1718718058972,2024-06-18T16.40.58.972,24.941,177.622,-63.232,-53.354
1718718058981,2024-06-18T16.40.58.981,24.950,183.780,-60.061,-52.622
1718718058991,2024-06-18T16.40.58.991,24.960,188.354,-50.610,-50.671
1718718059001,2024-06-18T16.40.59.001,24.970,190.732,-39.451,-51.463
1718718059011,2024-06-18T16.40.59.011,24.980,193.232,-32.500,-52.134
1718718059020,2024-06-18T16.40.59.020,24.989,193.415,-30.549,-48.720
1718718059030,2024-06-18T16.40.59.030,24.999,187.439,-37.073,-43.902
1718718059041,2024-06-18T16.40.59.041,25.010,178.049,-50.183,-40.366
1718718059051,2024-06-18T16.40.59.051,25.020,168.415,-68.232,-38.598
1718718059060,2024-06-18T16.40.59.060,25.029,160.061,-83.537,-35.244
1718718059070,2024-06-18T16.40.59.070,25.039,153.354,-89.939,-31.890
1718718059080,2024-06-18T16.40.59.080,25.049,148.902,-88.598,-30.671
1718718059090,2024-06-18T16.40.59.090,25.059,146.280,-83.780,-28.537
1718718059099,2024-06-18T16.40.59.099,25.068,142.927,-77.378,-26.220
1718718059110,2024-06-18T16.40.59.110,25.079,138.537,-72.317,-25.427
1718718059120,2024-06-18T16.40.59.120,25.089,133.720,-70.244,-23.232
1718718059130,2024-06-18T16.40.59.130,25.099,129.451,-71.341,-19.329
1718718059139,2024-06-18T16.40.59.139,25.108,125.244,-68.232,-18.476
1718718059149,2024-06-18T16.40.59.149,25.118,123.232,-60.671,-20.305
1718718059159,2024-06-18T16.40.59.159,25.128,123.110,-49.634,-18.415
1718718059170,2024-06-18T16.40.59.170,25.139,121.585,-37.012,-14.695
1718718059178,2024-06-18T16.40.59.178,25.147,114.817,-26.524,-15.854
1718718059189,2024-06-18T16.40.59.189,25.158,105.732,-22.195,-15.549
1718718059199,2024-06-18T16.40.59.199,25.168,95.976,-21.159,-13.354
1718718059208,2024-06-18T16.40.59.208,25.177,85.976,-20.915,-15.671
1718718059218,2024-06-18T16.40.59.218,25.187,78.415,-23.232,-15.976
1718718059228,2024-06-18T16.40.59.228,25.197,72.622,-24.207,-12.256
1718718059238,2024-06-18T16.40.59.238,25.207,67.500,-22.317,-9.695
1718718059247,2024-06-18T16.40.59.247,25.216,62.317,-19.146,-9.817
1718718059257,2024-06-18T16.40.59.257,25.226,57.988,-17.134,-9.634
1718718059268,2024-06-18T16.40.59.268,25.237,54.878,-13.598,-9.573
1718718059278,2024-06-18T16.40.59.278,25.247,51.646,-8.780,-11.098
1718718059287,2024-06-18T16.40.59.287,25.256,44.939,-5.671,-11.098
1718718059297,2024-06-18T16.40.59.297,25.266,35.549,-7.134,-8.963
1718718059307,2024-06-18T16.40.59.307,25.276,25.976,-14.329,-7.378
1718718059318,2024-06-18T16.40.59.318,25.287,18.110,-19.207,-7.073
1718718059326,2024-06-18T16.40.59.326,25.295,13.537,-18.415,-6.768
1718718059337,2024-06-18T16.40.59.337,25.306,11.220,-9.878,-5.366
1718718059347,2024-06-18T16.40.59.347,25.316,8.720,2.866,-4.695
1718718059357,2024-06-18T16.40.59.357,25.326,5.793,13.049,-4.451
1718718059366,2024-06-18T16.40.59.366,25.335,1.159,16.951,-4.512
1718718059376,2024-06-18T16.40.59.376,25.345,-6.707,14.756,-5.915
1718718059386,2024-06-18T16.40.59.386,25.355,-15.610,9.573,-6.829
1718718059397,2024-06-18T16.40.59.397,25.366,-22.012,5.366,-3.598
1718718059405,2024-06-18T16.40.59.405,25.374,-25.915,4.390,0.610
1718718059416,2024-06-18T16.40.59.416,25.385,-29.085,5.427,2.683
1718718059426,2024-06-18T16.40.59.426,25.395,-32.134,8.232,5.244
1718718059435,2024-06-18T16.40.59.435,25.404,-35.000,12.927,7.134
1718718059445,2024-06-18T16.40.59.445,25.414,-37.012,17.439,6.951
1718718059455,2024-06-18T16.40.59.455,25.424,-38.598,20.610,6.463
1718718059465,2024-06-18T16.40.59.465,25.434,-41.646,23.049,5.854
1718718059474,2024-06-18T16.40.59.474,25.443,-44.634,24.878,5.244
1718718059485,2024-06-18T16.40.59.485,25.454,-47.134,26.768,6.341
1718718059495,2024-06-18T16.40.59.495,25.464,-49.451,29.024,8.049
1718718059505,2024-06-18T16.40.59.505,25.474,-52.073,31.341,9.573
1718718059514,2024-06-18T16.40.59.514,25.483,-55.305,34.390,10.549
1718718059524,2024-06-18T16.40.59.524,25.493,-59.817,37.073,10.854
1718718059534,2024-06-18T16.40.59.534,25.503,-63.902,37.195,11.280
1718718059545,2024-06-18T16.40.59.545,25.514,-67.378,36.098,11.951
1718718059553,2024-06-18T16.40.59.553,25.522,-70.671,35.366,10.244
1718718059564,2024-06-18T16.40.59.564,25.533,-72.683,39.512,11.098
1718718059574,2024-06-18T16.40.59.574,25.543,-74.817,48.293,13.110
1718718059584,2024-06-18T16.40.59.584,25.553,-78.537,55.000,13.963
1718718059593,2024-06-18T16.40.59.593,25.562,-84.207,57.256,15.976
1718718059603,2024-06-18T16.40.59.603,25.572,-92.683,53.171,17.317
1718718059613,2024-06-18T16.40.59.613,25.582,-99.329,46.220,19.451
1718718059624,2024-06-18T16.40.59.624,25.593,-103.720,41.585,21.585
1718718059632,2024-06-18T16.40.59.632,25.601,-107.317,41.890,19.268
1718718059643,2024-06-18T16.40.59.643,25.612,-109.329,49.329,17.317
1718718059653,2024-06-18T16.40.59.653,25.622,-110.854,60.793,17.195
1718718059662,2024-06-18T16.40.59.662,25.631,-113.354,71.098,16.768
1718718059672,2024-06-18T16.40.59.672,25.641,-118.415,75.061,17.622
1718718059682,2024-06-18T16.40.59.682,25.651,-124.695,72.195,20.549
1718718059693,2024-06-18T16.40.59.693,25.662,-130.183,61.890,21.524
1718718059701,2024-06-18T16.40.59.701,25.670,-134.695,49.268,21.646
1718718059712,2024-06-18T16.40.59.712,25.681,-139.390,41.951,22.805
1718718059722,2024-06-18T16.40.59.722,25.691,-142.134,42.073,22.805
1718718059732,2024-06-18T16.40.59.732,25.701,-142.012,46.829,20.854
1718718059741,2024-06-18T16.40.59.741,25.710,-141.646,54.329,21.220
1718718059751,2024-06-18T16.40.59.751,25.720,-144.390,62.988,21.646
1718718059761,2024-06-18T16.40.59.761,25.730,-147.622,62.805,21.768
1718718059772,2024-06-18T16.40.59.772,25.741,-149.695,56.159,25.305
1718718059780,2024-06-18T16.40.59.780,25.749,-152.256,49.512,25.793
1718718059791,2024-06-18T16.40.59.791,25.760,-152.805,46.646,24.024
1718718059801,2024-06-18T16.40.59.801,25.770,-150.854,48.293,26.037
1718718059811,2024-06-18T16.40.59.811,25.780,-149.817,53.476,28.659
1718718059820,2024-06-18T16.40.59.820,25.789,-150.854,55.305,28.537
1718718059830,2024-06-18T16.40.59.830,25.799,-152.500,49.451,26.524
1718718059840,2024-06-18T16.40.59.840,25.809,-153.049,42.378,26.768
1718718059851,2024-06-18T16.40.59.851,25.820,-151.646,40.671,26.768
1718718059860,2024-06-18T16.40.59.860,25.829,-147.866,43.537,25.183
1718718059870,2024-06-18T16.40.59.870,25.839,-143.902,50.305,25.915
1718718059880,2024-06-18T16.40.59.880,25.849,-141.646,56.707,28.598
1718718059889,2024-06-18T16.40.59.889,25.858,-139.939,54.512,29.390
1718718059899,2024-06-18T16.40.59.899,25.868,-138.476,42.195,30.915
1718718059909,2024-06-18T16.40.59.909,25.878,-142.073,28.841,28.720
1718718059920,2024-06-18T16.40.59.920,25.889,-142.744,22.256,25.305
1718718059928,2024-06-18T16.40.59.928,25.897,-134.024,27.988,27.012
1718718059939,2024-06-18T16.40.59.939,25.908,-124.939,41.098,26.220
1718718059949,2024-06-18T16.40.59.949,25.918,-119.024,51.707,23.902
1718718059959,2024-06-18T16.40.59.959,25.928,-114.756,56.280,24.512
1718718059968,2024-06-18T16.40.59.968,25.937,-113.293,52.439,25.244
1718718059978,2024-06-18T16.40.59.978,25.947,-115.183,37.439,23.841
1718718059988,2024-06-18T16.40.59.988,25.957,-118.963,21.037,23.354
1718718059999,2024-06-18T16.40.59.999,25.968,-122.744,9.024,23.659
1718718060007,2024-06-18T16.41.00.007,25.976,-120.976,3.598,24.695
1718718060018,2024-06-18T16.41.00.018,25.987,-114.085,7.622,24.085
1718718060028,2024-06-18T16.41.00.028,25.997,-104.329,22.561,22.500
1718718060038,2024-06-18T16.41.00.038,26.007,-93.841,40.488,22.744
1718718060047,2024-06-18T16.41.00.047,26.016,-84.878,53.354,22.744
1718718060057,2024-06-18T16.41.00.057,26.026,-80.244,55.183,20.915
1718718060068,2024-06-18T16.41.00.068,26.037,-81.037,43.049,20.854
1718718060078,2024-06-18T16.41.00.078,26.047,-85.976,26.829,19.512
1718718060087,2024-06-18T16.41.00.087,26.056,-88.049,13.963,16.890
1718718060097,2024-06-18T16.41.00.097,26.066,-84.451,8.354,19.451
1718718060107,2024-06-18T16.41.00.107,26.076,-80.366,9.756,21.159
1718718060117,2024-06-18T16.41.00.117,26.086,-78.293,15.610,18.902
1718718060126,2024-06-18T16.41.00.126,26.095,-74.695,22.622,18.293
1718718060136,2024-06-18T16.41.00.136,26.105,-70.061,27.195,18.171
1718718060147,2024-06-18T16.41.00.147,26.116,-66.707,28.110,16.524
1718718060155,2024-06-18T16.41.00.155,26.124,-64.390,28.415,15.549
1718718060166,2024-06-18T16.41.00.166,26.135,-61.646,28.476,14.695
1718718060176,2024-06-18T16.41.00.176,26.145,-58.354,27.378,14.085
1718718060186,2024-06-18T16.41.00.186,26.155,-55.671,25.000,13.780
1718718060195,2024-06-18T16.41.00.195,26.164,-53.476,22.988,12.805
1718718060205,2024-06-18T16.41.00.205,26.174,-50.976,22.317,11.829
1718718060215,2024-06-18T16.41.00.215,26.184,-48.232,22.012,10.854
1718718060226,2024-06-18T16.41.00.226,26.195,-45.305,20.488,9.939
1718718060235,2024-06-18T16.41.00.235,26.204,-42.805,18.110,9.695
1718718060245,2024-06-18T16.41.00.245,26.214,-40.366,15.366,9.268
1718718060255,2024-06-18T16.41.00.255,26.224,-37.683,11.829,8.963
1718718060265,2024-06-18T16.41.00.265,26.234,-35.000,7.805,8.415
1718718060274,2024-06-18T16.41.00.274,26.243,-32.256,4.634,7.988
1718718060284,2024-06-18T16.41.00.284,26.253,-29.268,3.720,7.927
1718718060295,2024-06-18T16.41.00.295,26.264,-26.037,4.634,7.805
1718718060305,2024-06-18T16.41.00.305,26.274,-22.744,7.073,7.988
1718718060314,2024-06-18T16.41.00.314,26.283,-18.293,9.451,8.354
1718718060324,2024-06-18T16.41.00.324,26.293,-13.598,10.671,8.902
1718718060334,2024-06-18T16.41.00.334,26.303,-9.695,10.610,8.963
1718718060343,2024-06-18T16.41.00.343,26.312,-5.976,9.695,7.988
1718718060353,2024-06-18T16.41.00.353,26.322,-4.146,6.951,7.073
1718718060363,2024-06-18T16.41.00.363,26.332,-4.268,2.988,4.634
1718718060374,2024-06-18T16.41.00.374,26.343,-3.476,-1.220,1.098
1718718060382,2024-06-18T16.41.00.382,26.351,-1.585,-3.415,-0.122
1718718060393,2024-06-18T16.41.00.393,26.362,-0.915,-3.902,-0.732
1718718060403,2024-06-18T16.41.00.403,26.372,-1.159,-4.390,-1.646
1718718060413,2024-06-18T16.41.00.413,26.382,-1.159,-5.244,-1.829
1718718060422,2024-06-18T16.41.00.422,26.391,-0.488,-6.890,-2.683
1718718060432,2024-06-18T16.41.00.432,26.401,-0.366,-9.085,-3.415
1718718060443,2024-06-18T16.41.00.443,26.412,-1.524,-10.915,-4.634
1718718060453,2024-06-18T16.41.00.453,26.422,-2.378,-11.463,-5.427
1718718060463,2024-06-18T16.41.00.463,26.432,-2.378,-11.341,-5.915
1718718060472,2024-06-18T16.41.00.472,26.441,-1.829,-11.829,-6.585
1718718060482,2024-06-18T16.41.00.482,26.451,-1.463,-12.866,-7.073
1718718060492,2024-06-18T16.41.00.492,26.461,-0.915,-12.927,-7.256
1718718060501,2024-06-18T16.41.00.501,26.470,0.000,-11.159,-7.683
1718718060511,2024-06-18T16.41.00.511,26.480,0.793,-7.866,-7.927
1718718060522,2024-06-18T16.41.00.522,26.491,1.159,-4.756,-8.354
1718718060532,2024-06-18T16.41.00.532,26.501,1.707,-3.354,-8.720
1718718060541,2024-06-18T16.41.00.541,26.510,2.561,-3.293,-8.537
1718718060551,2024-06-18T16.41.00.551,26.520,2.805,-3.720,-8.049
1718718060561,2024-06-18T16.41.00.561,26.530,3.476,-4.451,-7.439
1718718060570,2024-06-18T16.41.00.570,26.539,4.817,-4.268,-6.341
1718718060580,2024-06-18T16.41.00.580,26.549,5.976,-2.317,-4.878
1718718060590,2024-06-18T16.41.00.590,26.559,6.829,0.183,-4.268
1718718060601,2024-06-18T16.41.00.601,26.570,8.049,2.317,-3.476
1718718060610,2024-06-18T16.41.00.610,26.579,8.354,4.146,-2.866
1718718060620,2024-06-18T16.41.00.620,26.589,7.500,4.695,-2.988
1718718060630,2024-06-18T16.41.00.630,26.599,6.341,3.232,-2.805
1718718060640,2024-06-18T16.41.00.640,26.609,5.732,1.159,-1.646
1718718060649,2024-06-18T16.41.00.649,26.618,5.854,0.183,-0.061
1718718060659,2024-06-18T16.41.00.659,26.628,6.098,0.488,1.159
1718718060670,2024-06-18T16.41.00.670,26.639,6.098,1.707,2.561
1718718060680,2024-06-18T16.41.00.680,26.649,5.610,2.378,2.927
1718718060689,2024-06-18T16.41.00.689,26.658,5.122,1.646,1.829
1718718060699,2024-06-18T16.41.00.699,26.668,4.451,0.488,1.463
1718718060709,2024-06-18T16.41.00.709,26.678,3.415,-0.366,1.220
1718718060719,2024-06-18T16.41.00.719,26.688,1.951,-0.549,0.610
1718718060728,2024-06-18T16.41.00.728,26.697,0.793,-0.610,0.976
1718718060738,2024-06-18T16.41.00.738,26.707,0.427,-0.854,1.585
1718718060749,2024-06-18T16.41.00.749,26.718,0.488,-1.341,1.890
1718718060759,2024-06-18T16.41.00.759,26.728,0.244,-1.098,2.073
1718718060768,2024-06-18T16.41.00.768,26.737,-0.305,-0.122,2.134
1718718060778,2024-06-18T16.41.00.778,26.747,-0.793,0.793,1.646
1718718060788,2024-06-18T16.41.00.788,26.757,-0.671,1.159,1.220
1718718060798,2024-06-18T16.41.00.798,26.767,-0.976,0.976,1.463
1718718060807,2024-06-18T16.41.00.807,26.776,-1.768,-0.061,1.098
1718718060818,2024-06-18T16.41.00.818,26.787,-2.195,-1.341,1.098
1718718060828,2024-06-18T16.41.00.828,26.797,-2.378,-1.890,1.220
