epoc (ms),timestamp (+0300),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1718901186687,2024-06-20T19.33.06.687,12.892,0.053,1.421,0.383
1718901186697,2024-06-20T19.33.06.697,12.902,0.083,1.457,0.368
1718901186707,2024-06-20T19.33.06.707,12.912,0.106,1.523,0.316
1718901186716,2024-06-20T19.33.06.716,12.921,0.148,1.584,0.237
1718901186726,2024-06-20T19.33.06.726,12.931,0.205,1.638,0.161
1718901186737,2024-06-20T19.33.06.737,12.942,0.244,1.675,0.116
1718901186745,2024-06-20T19.33.06.745,12.950,0.254,1.648,0.101
1718901186756,2024-06-20T19.33.06.756,12.961,0.261,1.558,0.102
1718901186766,2024-06-20T19.33.06.766,12.971,0.239,1.484,0.105
1718901186776,2024-06-20T19.33.06.776,12.981,0.234,1.424,0.111
1718901186785,2024-06-20T19.33.06.785,12.990,0.243,1.380,0.083
1718901186795,2024-06-20T19.33.06.795,13.000,0.263,1.354,0.032
1718901186805,2024-06-20T19.33.06.805,13.010,0.284,1.320,-0.021
1718901186816,2024-06-20T19.33.06.816,13.021,0.292,1.282,-0.053
1718901186825,2024-06-20T19.33.06.825,13.030,0.278,1.211,-0.071
1718901186835,2024-06-20T19.33.06.835,13.040,0.207,1.103,-0.086
1718901186845,2024-06-20T19.33.06.845,13.050,0.149,0.976,-0.069
1718901186855,2024-06-20T19.33.06.855,13.060,0.157,0.857,-0.044
1718901186864,2024-06-20T19.33.06.864,13.069,0.167,0.818,-0.028
1718901186874,2024-06-20T19.33.06.874,13.079,0.178,0.792,-0.034
1718901186885,2024-06-20T19.33.06.885,13.090,0.187,0.775,-0.052
1718901186895,2024-06-20T19.33.06.895,13.100,0.205,0.759,-0.081
1718901186904,2024-06-20T19.33.06.904,13.109,0.238,0.756,-0.107
1718901186914,2024-06-20T19.33.06.914,13.119,0.250,0.815,-0.084
1718901186924,2024-06-20T19.33.06.924,13.129,0.216,0.819,-0.060
1718901186934,2024-06-20T19.33.06.934,13.139,0.151,0.762,-0.063
1718901186943,2024-06-20T19.33.06.943,13.148,0.134,0.746,-0.093
1718901186953,2024-06-20T19.33.06.953,13.158,0.163,0.804,-0.136
1718901186964,2024-06-20T19.33.06.964,13.169,0.184,0.815,-0.180
1718901186972,2024-06-20T19.33.06.972,13.177,0.155,0.712,-0.200
1718901186983,2024-06-20T19.33.06.983,13.188,0.085,0.574,-0.178
1718901186993,2024-06-20T19.33.06.993,13.198,0.012,0.460,-0.142
1718901187003,2024-06-20T19.33.07.003,13.208,-0.089,0.343,-0.097
1718901187012,2024-06-20T19.33.07.012,13.217,-0.167,0.245,-0.043
1718901187022,2024-06-20T19.33.07.022,13.227,-0.239,0.217,0.018
1718901187033,2024-06-20T19.33.07.033,13.238,-0.287,0.227,0.050
1718901187043,2024-06-20T19.33.07.043,13.248,-0.298,0.265,0.090
1718901187052,2024-06-20T19.33.07.052,13.257,-0.299,0.299,0.108
1718901187062,2024-06-20T19.33.07.062,13.267,-0.286,0.298,0.105
1718901187072,2024-06-20T19.33.07.072,13.277,-0.223,0.285,0.096
1718901187082,2024-06-20T19.33.07.082,13.287,-0.151,0.321,0.087
1718901187091,2024-06-20T19.33.07.091,13.296,-0.113,0.408,0.064
1718901187101,2024-06-20T19.33.07.101,13.306,-0.081,0.519,0.045
1718901187112,2024-06-20T19.33.07.112,13.317,-0.079,0.617,0.035
1718901187122,2024-06-20T19.33.07.122,13.327,-0.116,0.704,0.042
1718901187131,2024-06-20T19.33.07.131,13.336,-0.177,0.785,0.059
1718901187141,2024-06-20T19.33.07.141,13.346,-0.180,0.830,0.084
1718901187151,2024-06-20T19.33.07.151,13.356,-0.166,0.887,0.095
1718901187161,2024-06-20T19.33.07.161,13.366,-0.173,0.947,0.108
1718901187170,2024-06-20T19.33.07.170,13.375,-0.170,0.953,0.115
1718901187180,2024-06-20T19.33.07.180,13.385,-0.145,0.934,0.119
1718901187191,2024-06-20T19.33.07.191,13.396,-0.100,0.919,0.125
1718901187200,2024-06-20T19.33.07.200,13.405,-0.041,0.896,0.128
1718901187210,2024-06-20T19.33.07.210,13.415,0.016,0.870,0.126
1718901187220,2024-06-20T19.33.07.220,13.425,0.044,0.852,0.129
1718901187230,2024-06-20T19.33.07.230,13.435,0.066,0.836,0.105
1718901187239,2024-06-20T19.33.07.239,13.444,0.078,0.841,0.090
1718901187249,2024-06-20T19.33.07.249,13.454,0.080,0.857,0.097
1718901187260,2024-06-20T19.33.07.260,13.465,0.076,0.867,0.127
1718901187270,2024-06-20T19.33.07.270,13.475,0.058,0.856,0.141
1718901187279,2024-06-20T19.33.07.279,13.484,0.045,0.854,0.141
1718901187289,2024-06-20T19.33.07.289,13.494,0.020,0.871,0.142
1718901187299,2024-06-20T19.33.07.299,13.504,0.001,0.854,0.140
1718901187309,2024-06-20T19.33.07.309,13.514,-0.014,0.820,0.131
1718901187318,2024-06-20T19.33.07.318,13.523,-0.008,0.793,0.122
1718901187328,2024-06-20T19.33.07.328,13.533,0.011,0.760,0.107
1718901187339,2024-06-20T19.33.07.339,13.544,0.015,0.765,0.078
1718901187349,2024-06-20T19.33.07.349,13.554,-0.018,0.827,0.068
1718901187358,2024-06-20T19.33.07.358,13.563,-0.037,0.824,0.080
1718901187368,2024-06-20T19.33.07.368,13.573,-0.055,0.776,0.099
1718901187378,2024-06-20T19.33.07.378,13.583,-0.036,0.738,0.116
1718901187388,2024-06-20T19.33.07.388,13.593,0.022,0.697,0.133
1718901187397,2024-06-20T19.33.07.397,13.602,0.043,0.653,0.126
1718901187408,2024-06-20T19.33.07.408,13.613,0.065,0.609,0.102
1718901187418,2024-06-20T19.33.07.418,13.623,0.097,0.662,0.071
1718901187428,2024-06-20T19.33.07.428,13.633,0.118,0.765,0.043
1718901187437,2024-06-20T19.33.07.437,13.642,0.137,0.820,0.025
1718901187447,2024-06-20T19.33.07.447,13.652,0.124,0.819,0.031
1718901187457,2024-06-20T19.33.07.457,13.662,0.117,0.759,0.033
1718901187466,2024-06-20T19.33.07.466,13.671,0.104,0.683,0.007
1718901187476,2024-06-20T19.33.07.476,13.681,0.108,0.653,0.010
1718901187487,2024-06-20T19.33.07.487,13.692,0.097,0.659,0.041
1718901187497,2024-06-20T19.33.07.497,13.702,0.076,0.699,0.077
1718901187506,2024-06-20T19.33.07.506,13.711,0.102,0.779,0.095
1718901187516,2024-06-20T19.33.07.516,13.721,0.124,0.808,0.087
1718901187526,2024-06-20T19.33.07.526,13.731,0.110,0.792,0.087
1718901187536,2024-06-20T19.33.07.536,13.741,0.127,0.733,0.081
1718901187545,2024-06-20T19.33.07.545,13.750,0.163,0.699,0.065
1718901187555,2024-06-20T19.33.07.555,13.760,0.187,0.768,0.070
1718901187566,2024-06-20T19.33.07.566,13.771,0.205,0.789,0.082
1718901187576,2024-06-20T19.33.07.576,13.781,0.193,0.734,0.092
1718901187585,2024-06-20T19.33.07.585,13.790,0.184,0.748,0.104
1718901187595,2024-06-20T19.33.07.595,13.800,0.219,0.829,0.116
1718901187605,2024-06-20T19.33.07.605,13.810,0.213,0.886,0.125
1718901187616,2024-06-20T19.33.07.616,13.821,0.179,0.878,0.127
1718901187624,2024-06-20T19.33.07.624,13.829,0.124,0.857,0.111
1718901187635,2024-06-20T19.33.07.635,13.840,0.100,0.830,0.085
1718901187645,2024-06-20T19.33.07.645,13.850,0.094,0.812,0.032
1718901187654,2024-06-20T19.33.07.654,13.859,0.059,0.858,-0.008
1718901187664,2024-06-20T19.33.07.664,13.869,0.094,0.975,-0.029
1718901187674,2024-06-20T19.33.07.674,13.879,0.115,1.120,-0.022
1718901187684,2024-06-20T19.33.07.684,13.889,0.075,1.145,0.033
1718901187693,2024-06-20T19.33.07.693,13.898,0.051,1.110,0.108
1718901187703,2024-06-20T19.33.07.703,13.908,0.094,1.096,0.205
1718901187714,2024-06-20T19.33.07.714,13.919,0.132,1.122,0.277
1718901187724,2024-06-20T19.33.07.724,13.929,0.092,1.174,0.312
1718901187733,2024-06-20T19.33.07.733,13.938,0.132,1.206,0.295
1718901187743,2024-06-20T19.33.07.743,13.948,0.193,1.227,0.264
1718901187753,2024-06-20T19.33.07.753,13.958,0.237,1.259,0.226
1718901187763,2024-06-20T19.33.07.763,13.968,0.283,1.255,0.210
1718901187772,2024-06-20T19.33.07.772,13.977,0.263,1.213,0.229
1718901187783,2024-06-20T19.33.07.783,13.988,0.225,1.203,0.276
1718901187793,2024-06-20T19.33.07.793,13.998,0.200,1.227,0.322
1718901187803,2024-06-20T19.33.07.803,14.008,0.166,1.234,0.357
1718901187812,2024-06-20T19.33.07.812,14.017,0.116,1.249,0.377
1718901187822,2024-06-20T19.33.07.822,14.027,0.049,1.233,0.355
1718901187832,2024-06-20T19.33.07.832,14.037,0.012,1.211,0.304
1718901187843,2024-06-20T19.33.07.843,14.048,0.067,1.228,0.274
1718901187851,2024-06-20T19.33.07.851,14.056,0.119,1.225,0.247
1718901187862,2024-06-20T19.33.07.862,14.067,0.125,1.207,0.222
1718901187872,2024-06-20T19.33.07.872,14.077,0.140,1.198,0.236
1718901187882,2024-06-20T19.33.07.882,14.087,0.121,1.220,0.277
1718901187891,2024-06-20T19.33.07.891,14.096,0.068,1.203,0.289
1718901187901,2024-06-20T19.33.07.901,14.106,0.070,1.166,0.273
1718901187911,2024-06-20T19.33.07.911,14.116,0.056,1.167,0.271
1718901187920,2024-06-20T19.33.07.920,14.125,0.047,1.133,0.280
1718901187930,2024-06-20T19.33.07.930,14.135,0.094,1.108,0.268
1718901187941,2024-06-20T19.33.07.941,14.146,0.114,1.133,0.271
1718901187951,2024-06-20T19.33.07.951,14.156,0.103,1.136,0.284
1718901187960,2024-06-20T19.33.07.960,14.165,0.103,1.125,0.288
1718901187970,2024-06-20T19.33.07.970,14.175,0.112,1.145,0.281
1718901187980,2024-06-20T19.33.07.980,14.185,0.082,1.173,0.265
1718901187991,2024-06-20T19.33.07.991,14.196,0.054,1.154,0.262
1718901187999,2024-06-20T19.33.07.999,14.204,0.066,1.127,0.246
1718901188010,2024-06-20T19.33.08.010,14.215,0.048,1.126,0.239
1718901188020,2024-06-20T19.33.08.020,14.225,0.042,1.108,0.263
1718901188030,2024-06-20T19.33.08.030,14.235,0.077,1.093,0.266
1718901188039,2024-06-20T19.33.08.039,14.244,0.106,1.118,0.255
1718901188049,2024-06-20T19.33.08.049,14.254,0.132,1.145,0.246
1718901188059,2024-06-20T19.33.08.059,14.264,0.132,1.149,0.250
1718901188070,2024-06-20T19.33.08.070,14.275,0.127,1.145,0.257
1718901188078,2024-06-20T19.33.08.078,14.283,0.140,1.130,0.247
1718901188089,2024-06-20T19.33.08.089,14.294,0.134,1.128,0.218
1718901188099,2024-06-20T19.33.08.099,14.304,0.142,1.126,0.192
1718901188109,2024-06-20T19.33.08.109,14.314,0.159,1.128,0.166
1718901188118,2024-06-20T19.33.08.118,14.323,0.136,1.113,0.173
1718901188128,2024-06-20T19.33.08.128,14.333,0.131,1.069,0.199
1718901188138,2024-06-20T19.33.08.138,14.343,0.135,1.058,0.216
1718901188147,2024-06-20T19.33.08.147,14.352,0.127,1.059,0.226
1718901188158,2024-06-20T19.33.08.158,14.363,0.128,1.043,0.228
1718901188168,2024-06-20T19.33.08.168,14.373,0.129,1.043,0.214
1718901188178,2024-06-20T19.33.08.178,14.383,0.127,1.046,0.198
1718901188187,2024-06-20T19.33.08.187,14.392,0.119,1.042,0.175
1718901188197,2024-06-20T19.33.08.197,14.402,0.094,1.025,0.166
1718901188207,2024-06-20T19.33.08.207,14.412,0.077,1.011,0.176
1718901188218,2024-06-20T19.33.08.218,14.423,0.066,0.995,0.178
1718901188226,2024-06-20T19.33.08.226,14.431,0.051,0.981,0.167
1718901188237,2024-06-20T19.33.08.237,14.442,0.042,0.974,0.173
1718901188247,2024-06-20T19.33.08.247,14.452,0.062,0.963,0.186
1718901188257,2024-06-20T19.33.08.257,14.462,0.078,0.966,0.188
1718901188266,2024-06-20T19.33.08.266,14.471,0.056,0.979,0.181
1718901188276,2024-06-20T19.33.08.276,14.481,0.056,0.986,0.178
1718901188286,2024-06-20T19.33.08.286,14.491,0.058,0.986,0.200
1718901188297,2024-06-20T19.33.08.297,14.502,0.056,0.982,0.222
1718901188305,2024-06-20T19.33.08.305,14.510,0.054,0.976,0.220
1718901188316,2024-06-20T19.33.08.316,14.521,0.049,0.978,0.218
1718901188326,2024-06-20T19.33.08.326,14.531,0.046,0.971,0.221
1718901188336,2024-06-20T19.33.08.336,14.541,0.063,0.971,0.224
1718901188345,2024-06-20T19.33.08.345,14.550,0.090,0.985,0.227
1718901188355,2024-06-20T19.33.08.355,14.560,0.083,0.985,0.229
1718901188366,2024-06-20T19.33.08.366,14.571,0.063,0.984,0.231
1718901188374,2024-06-20T19.33.08.374,14.579,0.060,0.993,0.240
1718901188385,2024-06-20T19.33.08.385,14.590,0.061,0.991,0.250
1718901188395,2024-06-20T19.33.08.395,14.600,0.049,0.988,0.245
1718901188405,2024-06-20T19.33.08.405,14.610,0.040,0.988,0.239
1718901188414,2024-06-20T19.33.08.414,14.619,0.044,0.981,0.244
1718901188424,2024-06-20T19.33.08.424,14.629,0.046,0.983,0.241
1718901188434,2024-06-20T19.33.08.434,14.639,0.062,0.980,0.242
1718901188445,2024-06-20T19.33.08.445,14.650,0.048,0.976,0.234
1718901188453,2024-06-20T19.33.08.453,14.658,0.037,0.973,0.233
1718901188464,2024-06-20T19.33.08.464,14.669,0.049,0.976,0.234
1718901188474,2024-06-20T19.33.08.474,14.679,0.054,0.988,0.235
1718901188484,2024-06-20T19.33.08.484,14.689,0.051,0.987,0.231
1718901188493,2024-06-20T19.33.08.493,14.698,0.058,0.980,0.227
1718901188503,2024-06-20T19.33.08.503,14.708,0.063,0.989,0.225
1718901188513,2024-06-20T19.33.08.513,14.718,0.064,0.988,0.221
1718901188524,2024-06-20T19.33.08.524,14.729,0.066,0.979,0.215
1718901188533,2024-06-20T19.33.08.533,14.738,0.062,0.973,0.210
1718901188543,2024-06-20T19.33.08.543,14.748,0.057,0.977,0.211
1718901188553,2024-06-20T19.33.08.553,14.758,0.066,0.983,0.218
1718901188563,2024-06-20T19.33.08.563,14.768,0.078,0.988,0.220
1718901188572,2024-06-20T19.33.08.572,14.777,0.082,0.988,0.213
1718901188582,2024-06-20T19.33.08.582,14.787,0.077,0.989,0.201
1718901188593,2024-06-20T19.33.08.593,14.798,0.069,0.989,0.194
1718901188601,2024-06-20T19.33.08.601,14.806,0.061,0.990,0.187
1718901188612,2024-06-20T19.33.08.612,14.817,0.062,0.985,0.182
1718901188622,2024-06-20T19.33.08.622,14.827,0.063,0.987,0.180
1718901188632,2024-06-20T19.33.08.632,14.837,0.046,0.990,0.187
1718901188641,2024-06-20T19.33.08.641,14.846,0.036,0.976,0.200
1718901188651,2024-06-20T19.33.08.651,14.856,0.042,0.979,0.203
1718901188661,2024-06-20T19.33.08.661,14.866,0.050,0.985,0.204
1718901188672,2024-06-20T19.33.08.672,14.877,0.057,0.990,0.203
1718901188680,2024-06-20T19.33.08.680,14.885,0.058,0.994,0.192
1718901188691,2024-06-20T19.33.08.691,14.896,0.062,0.993,0.180
1718901188701,2024-06-20T19.33.08.701,14.906,0.074,0.985,0.175
1718901188711,2024-06-20T19.33.08.711,14.916,0.077,0.982,0.167
1718901188720,2024-06-20T19.33.08.720,14.925,0.066,0.979,0.168
1718901188730,2024-06-20T19.33.08.730,14.935,0.060,0.974,0.171
1718901188741,2024-06-20T19.33.08.741,14.946,0.051,0.977,0.168
1718901188751,2024-06-20T19.33.08.751,14.956,0.043,0.979,0.180
1718901188760,2024-06-20T19.33.08.760,14.965,0.048,0.972,0.194
1718901188770,2024-06-20T19.33.08.770,14.975,0.059,0.969,0.198
1718901188780,2024-06-20T19.33.08.780,14.985,0.049,0.976,0.182
1718901188790,2024-06-20T19.33.08.790,14.995,0.050,0.966,0.178
1718901188799,2024-06-20T19.33.08.799,15.004,0.060,0.958,0.182
1718901188809,2024-06-20T19.33.08.809,15.014,0.062,0.967,0.187
1718901188820,2024-06-20T19.33.08.820,15.025,0.064,0.967,0.198
1718901188828,2024-06-20T19.33.08.828,15.033,0.063,0.965,0.200
1718901188839,2024-06-20T19.33.08.839,15.044,0.056,0.975,0.204
1718901188849,2024-06-20T19.33.08.849,15.054,0.055,0.985,0.211
1718901188859,2024-06-20T19.33.08.859,15.064,0.062,0.995,0.225
1718901188868,2024-06-20T19.33.08.868,15.073,0.061,0.996,0.227
1718901188878,2024-06-20T19.33.08.878,15.083,0.066,0.994,0.223
1718901188888,2024-06-20T19.33.08.888,15.093,0.058,1.007,0.224
1718901188899,2024-06-20T19.33.08.899,15.104,0.060,1.035,0.230
1718901188908,2024-06-20T19.33.08.908,15.113,0.062,1.072,0.245
1718901188918,2024-06-20T19.33.08.918,15.123,0.064,1.095,0.265
1718901188928,2024-06-20T19.33.08.928,15.133,0.063,1.122,0.278
1718901188938,2024-06-20T19.33.08.938,15.143,0.059,1.178,0.282
1718901188947,2024-06-20T19.33.08.947,15.152,0.068,1.217,0.294
1718901188957,2024-06-20T19.33.08.957,15.162,0.069,1.264,0.305
1718901188968,2024-06-20T19.33.08.968,15.173,0.070,1.363,0.323
1718901188978,2024-06-20T19.33.08.978,15.183,0.109,1.474,0.346
1718901188987,2024-06-20T19.33.08.987,15.192,0.110,1.592,0.364
1718901188997,2024-06-20T19.33.08.997,15.202,0.105,1.701,0.390
1718901189007,2024-06-20T19.33.09.007,15.212,0.093,1.800,0.393
1718901189017,2024-06-20T19.33.09.017,15.222,0.086,1.871,0.382
1718901189026,2024-06-20T19.33.09.026,15.231,0.107,1.909,0.384
1718901189036,2024-06-20T19.33.09.036,15.241,0.131,1.900,0.394
1718901189047,2024-06-20T19.33.09.047,15.252,0.133,1.854,0.405
1718901189055,2024-06-20T19.33.09.055,15.260,0.132,1.794,0.409
1718901189066,2024-06-20T19.33.09.066,15.271,0.147,1.749,0.407
1718901189076,2024-06-20T19.33.09.076,15.281,0.173,1.718,0.390
1718901189086,2024-06-20T19.33.09.086,15.291,0.216,1.655,0.349
1718901189095,2024-06-20T19.33.09.095,15.300,0.263,1.586,0.283
1718901189105,2024-06-20T19.33.09.105,15.310,0.269,1.562,0.203
1718901189116,2024-06-20T19.33.09.116,15.321,0.223,1.514,0.132
1718901189126,2024-06-20T19.33.09.126,15.331,0.178,1.395,0.089
1718901189135,2024-06-20T19.33.09.135,15.340,0.108,1.319,0.021
1718901189145,2024-06-20T19.33.09.145,15.350,0.014,1.277,0.009
1718901189155,2024-06-20T19.33.09.155,15.360,0.006,1.188,0.066
1718901189165,2024-06-20T19.33.09.165,15.370,0.048,1.102,0.105
1718901189174,2024-06-20T19.33.09.174,15.379,0.078,1.028,0.102
1718901189184,2024-06-20T19.33.09.184,15.389,0.088,0.968,0.100
1718901189195,2024-06-20T19.33.09.195,15.400,0.102,0.915,0.106
1718901189205,2024-06-20T19.33.09.205,15.410,0.118,0.872,0.092
1718901189214,2024-06-20T19.33.09.214,15.419,0.171,0.796,0.054
1718901189224,2024-06-20T19.33.09.224,15.429,0.238,0.733,0.001
1718901189234,2024-06-20T19.33.09.234,15.439,0.217,0.716,-0.068
1718901189244,2024-06-20T19.33.09.244,15.449,0.161,0.656,-0.113
1718901189253,2024-06-20T19.33.09.253,15.458,0.141,0.572,-0.099
1718901189263,2024-06-20T19.33.09.263,15.468,0.104,0.547,-0.038
1718901189274,2024-06-20T19.33.09.274,15.479,0.085,0.503,0.015
1718901189283,2024-06-20T19.33.09.283,15.488,0.101,0.438,0.035
1718901189293,2024-06-20T19.33.09.293,15.498,0.081,0.418,0.001
1718901189303,2024-06-20T19.33.09.303,15.508,0.047,0.350,-0.029
1718901189313,2024-06-20T19.33.09.313,15.518,-0.014,0.231,-0.066
1718901189322,2024-06-20T19.33.09.322,15.527,-0.093,0.160,-0.069
1718901189332,2024-06-20T19.33.09.332,15.537,-0.154,0.134,-0.020
1718901189343,2024-06-20T19.33.09.343,15.548,-0.168,0.120,0.015
1718901189353,2024-06-20T19.33.09.353,15.558,-0.183,0.177,0.020
1718901189362,2024-06-20T19.33.09.362,15.567,-0.244,0.312,0.005
1718901189372,2024-06-20T19.33.09.372,15.577,-0.283,0.420,-0.010
1718901189382,2024-06-20T19.33.09.382,15.587,-0.333,0.505,0.001
1718901189392,2024-06-20T19.33.09.392,15.597,-0.380,0.567,0.036
1718901189401,2024-06-20T19.33.09.401,15.606,-0.303,0.600,0.061
1718901189411,2024-06-20T19.33.09.411,15.616,-0.168,0.650,0.064
1718901189422,2024-06-20T19.33.09.422,15.627,-0.105,0.704,0.081
1718901189432,2024-06-20T19.33.09.432,15.637,-0.086,0.716,0.099
1718901189441,2024-06-20T19.33.09.441,15.646,-0.060,0.720,0.094
1718901189451,2024-06-20T19.33.09.451,15.656,-0.064,0.772,0.078
1718901189461,2024-06-20T19.33.09.461,15.666,-0.076,0.796,0.073
1718901189471,2024-06-20T19.33.09.471,15.676,-0.033,0.791,0.064
1718901189480,2024-06-20T19.33.09.480,15.685,-0.023,0.825,0.054
1718901189491,2024-06-20T19.33.09.491,15.696,-0.016,0.850,0.069
1718901189501,2024-06-20T19.33.09.501,15.706,-0.013,0.884,0.099
1718901189510,2024-06-20T19.33.09.510,15.715,-0.060,0.908,0.123
1718901189520,2024-06-20T19.33.09.520,15.725,-0.106,0.889,0.130
1718901189530,2024-06-20T19.33.09.530,15.735,-0.119,0.876,0.118
1718901189540,2024-06-20T19.33.09.540,15.745,-0.132,0.887,0.106
1718901189549,2024-06-20T19.33.09.549,15.754,-0.125,0.900,0.090
1718901189559,2024-06-20T19.33.09.559,15.764,-0.109,0.905,0.073
1718901189570,2024-06-20T19.33.09.570,15.775,-0.083,0.900,0.080
1718901189580,2024-06-20T19.33.09.580,15.785,-0.073,0.893,0.090
1718901189589,2024-06-20T19.33.09.589,15.794,-0.072,0.872,0.084
1718901189599,2024-06-20T19.33.09.599,15.804,-0.069,0.851,0.077
1718901189609,2024-06-20T19.33.09.609,15.814,-0.045,0.839,0.068
1718901189619,2024-06-20T19.33.09.619,15.824,-0.059,0.869,0.068
1718901189628,2024-06-20T19.33.09.628,15.833,-0.077,0.892,0.076
1718901189638,2024-06-20T19.33.09.638,15.843,-0.057,0.877,0.078
1718901189649,2024-06-20T19.33.09.649,15.854,-0.047,0.857,0.085
1718901189659,2024-06-20T19.33.09.659,15.864,-0.035,0.851,0.094
1718901189668,2024-06-20T19.33.09.668,15.873,-0.027,0.825,0.106
1718901189678,2024-06-20T19.33.09.678,15.883,-0.014,0.756,0.106
1718901189688,2024-06-20T19.33.09.688,15.893,-0.014,0.720,0.080
1718901189699,2024-06-20T19.33.09.699,15.904,-0.064,0.768,0.070
1718901189707,2024-06-20T19.33.09.707,15.912,-0.051,0.791,0.063
1718901189718,2024-06-20T19.33.09.718,15.923,-0.019,0.771,0.060
1718901189728,2024-06-20T19.33.09.728,15.933,0.011,0.762,0.078
1718901189738,2024-06-20T19.33.09.738,15.943,0.048,0.744,0.098
1718901189747,2024-06-20T19.33.09.747,15.952,0.059,0.691,0.098
1718901189757,2024-06-20T19.33.09.757,15.962,0.062,0.625,0.081
1718901189767,2024-06-20T19.33.09.767,15.972,0.052,0.608,0.048
1718901189776,2024-06-20T19.33.09.776,15.981,0.040,0.649,0.028
1718901189786,2024-06-20T19.33.09.786,15.991,0.016,0.722,0.011
1718901189797,2024-06-20T19.33.09.797,16.002,-0.011,0.738,0.023
1718901189807,2024-06-20T19.33.09.807,16.012,-0.017,0.708,0.065
1718901189816,2024-06-20T19.33.09.816,16.021,-0.001,0.663,0.084
1718901189826,2024-06-20T19.33.09.826,16.031,0.031,0.646,0.090
1718901189836,2024-06-20T19.33.09.836,16.041,0.077,0.648,0.075
1718901189846,2024-06-20T19.33.09.846,16.051,0.103,0.683,0.075
1718901189855,2024-06-20T19.33.09.855,16.060,0.143,0.742,0.069
1718901189866,2024-06-20T19.33.09.866,16.071,0.155,0.815,0.069
1718901189876,2024-06-20T19.33.09.876,16.081,0.110,0.796,0.088
1718901189886,2024-06-20T19.33.09.886,16.091,0.086,0.754,0.102
1718901189895,2024-06-20T19.33.09.895,16.100,0.100,0.742,0.105
1718901189905,2024-06-20T19.33.09.905,16.110,0.107,0.694,0.089
1718901189915,2024-06-20T19.33.09.915,16.120,0.138,0.692,0.067
1718901189926,2024-06-20T19.33.09.926,16.131,0.161,0.807,0.016
1718901189934,2024-06-20T19.33.09.934,16.139,0.167,0.883,-0.002
1718901189945,2024-06-20T19.33.09.945,16.150,0.196,0.862,0.045
1718901189955,2024-06-20T19.33.09.955,16.160,0.191,0.846,0.058
1718901189965,2024-06-20T19.33.09.965,16.170,0.175,0.890,0.069
1718901189974,2024-06-20T19.33.09.974,16.179,0.163,0.959,0.090
1718901189984,2024-06-20T19.33.09.984,16.189,0.157,1.064,0.101
1718901189994,2024-06-20T19.33.09.994,16.199,0.171,1.110,0.088
1718901190003,2024-06-20T19.33.10.003,16.208,0.197,1.109,0.058
1718901190013,2024-06-20T19.33.10.013,16.218,0.228,1.104,-0.028
1718901190024,2024-06-20T19.33.10.024,16.229,0.244,1.125,-0.095
1718901190034,2024-06-20T19.33.10.034,16.239,0.236,1.142,-0.104
1718901190043,2024-06-20T19.33.10.043,16.248,0.252,1.210,-0.067
1718901190053,2024-06-20T19.33.10.053,16.258,0.292,1.274,-0.013
1718901190063,2024-06-20T19.33.10.063,16.268,0.227,1.267,-0.004
1718901190074,2024-06-20T19.33.10.074,16.279,0.144,1.246,-0.003
1718901190082,2024-06-20T19.33.10.082,16.287,0.114,1.212,0.049
1718901190093,2024-06-20T19.33.10.093,16.298,0.111,1.162,0.093
1718901190103,2024-06-20T19.33.10.103,16.308,0.099,1.164,0.098
1718901190113,2024-06-20T19.33.10.113,16.318,0.103,1.184,0.081
1718901190122,2024-06-20T19.33.10.122,16.327,0.120,1.169,0.020
1718901190132,2024-06-20T19.33.10.132,16.337,0.146,1.208,-0.021
1718901190142,2024-06-20T19.33.10.142,16.347,0.163,1.227,-0.030
1718901190153,2024-06-20T19.33.10.153,16.358,0.163,1.232,-0.015
1718901190161,2024-06-20T19.33.10.161,16.366,0.144,1.263,0.030
1718901190172,2024-06-20T19.33.10.172,16.377,0.082,1.291,0.052
1718901190182,2024-06-20T19.33.10.182,16.387,-0.015,1.310,0.019
1718901190192,2024-06-20T19.33.10.192,16.397,-0.071,1.347,-0.006
1718901190201,2024-06-20T19.33.10.201,16.406,-0.070,1.339,-0.009
1718901190211,2024-06-20T19.33.10.211,16.416,-0.028,1.359,-0.007
1718901190221,2024-06-20T19.33.10.221,16.426,0.057,1.398,0.028
1718901190230,2024-06-20T19.33.10.230,16.435,0.092,1.396,0.047
1718901190241,2024-06-20T19.33.10.241,16.446,0.075,1.373,0.086
1718901190251,2024-06-20T19.33.10.251,16.456,0.103,1.361,0.129
1718901190261,2024-06-20T19.33.10.261,16.466,0.067,1.370,0.133
1718901190270,2024-06-20T19.33.10.270,16.475,-0.003,1.339,0.135
1718901190280,2024-06-20T19.33.10.280,16.485,-0.023,1.306,0.138
1718901190290,2024-06-20T19.33.10.290,16.495,0.006,1.327,0.134
1718901190301,2024-06-20T19.33.10.301,16.506,0.022,1.319,0.134
1718901190309,2024-06-20T19.33.10.309,16.514,0.013,1.273,0.113
1718901190320,2024-06-20T19.33.10.320,16.525,0.016,1.224,0.091
1718901190330,2024-06-20T19.33.10.330,16.535,0.031,1.187,0.073
1718901190340,2024-06-20T19.33.10.340,16.545,-0.013,1.142,0.066
1718901190349,2024-06-20T19.33.10.349,16.554,-0.025,1.069,0.079
1718901190359,2024-06-20T19.33.10.359,16.564,-0.028,1.053,0.091
