epoc (ms),timestamp (+0300),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1718718056879,2024-06-18T16.40.56.879,22.856,-0.213,-0.841,0.985
1718718056889,2024-06-18T16.40.56.889,22.866,-0.205,-0.853,1.052
1718718056898,2024-06-18T16.40.56.898,22.875,-0.206,-0.861,1.046
1718718056908,2024-06-18T16.40.56.908,22.885,-0.229,-0.907,1.003
1718718056918,2024-06-18T16.40.56.918,22.895,-0.225,-0.976,1.028
1718718056928,2024-06-18T16.40.56.928,22.905,-0.240,-0.987,1.040
1718718056937,2024-06-18T16.40.56.937,22.914,-0.251,-0.983,1.016
1718718056947,2024-06-18T16.40.56.947,22.924,-0.231,-1.013,1.052
1718718056958,2024-06-18T16.40.56.958,22.935,-0.215,-1.000,1.139
1718718056968,2024-06-18T16.40.56.968,22.945,-0.213,-0.940,1.125
1718718056977,2024-06-18T16.40.56.977,22.954,-0.210,-0.945,1.068
1718718056987,2024-06-18T16.40.56.987,22.964,-0.219,-1.009,1.040
1718718056997,2024-06-18T16.40.56.997,22.974,-0.238,-1.044,1.007
1718718057007,2024-06-18T16.40.57.007,22.984,-0.280,-1.042,0.962
1718718057016,2024-06-18T16.40.57.016,22.993,-0.376,-1.020,0.934
1718718057027,2024-06-18T16.40.57.027,23.004,-0.434,-1.002,0.967
1718718057037,2024-06-18T16.40.57.037,23.014,-0.379,-1.013,1.055
1718718057046,2024-06-18T16.40.57.046,23.023,-0.290,-1.021,1.099
1718718057056,2024-06-18T16.40.57.056,23.033,-0.258,-0.997,1.091
1718718057066,2024-06-18T16.40.57.066,23.043,-0.244,-0.993,1.065
1718718057076,2024-06-18T16.40.57.076,23.053,-0.256,-1.005,1.025
1718718057085,2024-06-18T16.40.57.085,23.062,-0.305,-0.997,0.952
1718718057095,2024-06-18T16.40.57.095,23.072,-0.397,-0.974,0.897
1718718057106,2024-06-18T16.40.57.106,23.083,-0.414,-0.972,0.872
1718718057116,2024-06-18T16.40.57.116,23.093,-0.362,-0.975,0.857
1718718057125,2024-06-18T16.40.57.125,23.102,-0.326,-0.953,0.819
1718718057135,2024-06-18T16.40.57.135,23.112,-0.324,-0.916,0.782
1718718057145,2024-06-18T16.40.57.145,23.122,-0.326,-0.899,0.769
1718718057155,2024-06-18T16.40.57.155,23.132,-0.323,-0.907,0.751
1718718057164,2024-06-18T16.40.57.164,23.141,-0.388,-0.920,0.754
1718718057174,2024-06-18T16.40.57.174,23.151,-0.374,-0.946,0.759
1718718057185,2024-06-18T16.40.57.185,23.162,-0.281,-0.962,0.740
1718718057195,2024-06-18T16.40.57.195,23.172,-0.265,-0.954,0.747
1718718057204,2024-06-18T16.40.57.204,23.181,-0.274,-0.934,0.739
1718718057214,2024-06-18T16.40.57.214,23.191,-0.301,-0.931,0.717
1718718057224,2024-06-18T16.40.57.224,23.201,-0.372,-0.922,0.698
1718718057235,2024-06-18T16.40.57.235,23.212,-0.393,-0.915,0.702
1718718057243,2024-06-18T16.40.57.243,23.220,-0.385,-0.918,0.679
1718718057254,2024-06-18T16.40.57.254,23.231,-0.426,-0.900,0.654
1718718057264,2024-06-18T16.40.57.264,23.241,-0.450,-0.891,0.643
1718718057274,2024-06-18T16.40.57.274,23.251,-0.402,-0.897,0.660
1718718057283,2024-06-18T16.40.57.283,23.260,-0.373,-0.887,0.671
1718718057293,2024-06-18T16.40.57.293,23.270,-0.309,-0.873,0.663
1718718057303,2024-06-18T16.40.57.303,23.280,0.127,-0.934,0.891
1718718057312,2024-06-18T16.40.57.312,23.289,1.176,-1.058,1.115
1718718057322,2024-06-18T16.40.57.322,23.299,0.963,-1.111,1.149
1718718057333,2024-06-18T16.40.57.333,23.310,-0.950,-0.889,0.634
1718718057343,2024-06-18T16.40.57.343,23.320,-1.753,-0.777,0.447
1718718057352,2024-06-18T16.40.57.352,23.329,-0.926,-0.977,0.637
1718718057362,2024-06-18T16.40.57.362,23.339,0.121,-1.042,0.667
1718718057372,2024-06-18T16.40.57.372,23.349,-0.007,-0.857,0.589
1718718057382,2024-06-18T16.40.57.382,23.359,-0.468,-0.685,0.445
1718718057391,2024-06-18T16.40.57.391,23.368,-0.568,-0.686,0.391
1718718057402,2024-06-18T16.40.57.402,23.379,-0.345,-0.754,0.451
1718718057412,2024-06-18T16.40.57.412,23.389,-0.106,-0.829,0.482
1718718057422,2024-06-18T16.40.57.422,23.399,-0.323,-0.838,0.407
1718718057431,2024-06-18T16.40.57.431,23.408,-0.646,-0.798,0.316
1718718057441,2024-06-18T16.40.57.441,23.418,-0.704,-0.794,0.298
1718718057451,2024-06-18T16.40.57.451,23.428,-0.550,-0.791,0.333
1718718057462,2024-06-18T16.40.57.462,23.439,-0.399,-0.766,0.354
1718718057470,2024-06-18T16.40.57.470,23.447,-0.361,-0.762,0.337
1718718057481,2024-06-18T16.40.57.481,23.458,-0.426,-0.795,0.319
1718718057491,2024-06-18T16.40.57.491,23.468,-0.479,-0.822,0.319
1718718057501,2024-06-18T16.40.57.501,23.478,-0.472,-0.827,0.315
1718718057510,2024-06-18T16.40.57.510,23.487,-0.466,-0.814,0.310
1718718057520,2024-06-18T16.40.57.520,23.497,-0.481,-0.812,0.292
1718718057530,2024-06-18T16.40.57.530,23.507,-0.475,-0.825,0.282
1718718057539,2024-06-18T16.40.57.539,23.516,-0.445,-0.823,0.297
1718718057549,2024-06-18T16.40.57.549,23.526,-0.435,-0.793,0.313
1718718057560,2024-06-18T16.40.57.560,23.537,-0.421,-0.780,0.315
1718718057570,2024-06-18T16.40.57.570,23.547,-0.404,-0.804,0.314
1718718057579,2024-06-18T16.40.57.579,23.556,-0.417,-0.824,0.309
1718718057589,2024-06-18T16.40.57.589,23.566,-0.455,-0.835,0.308
1718718057599,2024-06-18T16.40.57.599,23.576,-0.467,-0.847,0.303
1718718057610,2024-06-18T16.40.57.610,23.587,-0.451,-0.851,0.300
1718718057618,2024-06-18T16.40.57.618,23.595,-0.428,-0.846,0.305
1718718057629,2024-06-18T16.40.57.629,23.606,-0.390,-0.843,0.313
1718718057639,2024-06-18T16.40.57.639,23.616,-0.368,-0.838,0.318
1718718057649,2024-06-18T16.40.57.649,23.626,-0.367,-0.830,0.319
1718718057658,2024-06-18T16.40.57.658,23.635,-0.373,-0.842,0.316
1718718057668,2024-06-18T16.40.57.668,23.645,-0.392,-0.864,0.315
1718718057678,2024-06-18T16.40.57.678,23.655,-0.406,-0.880,0.318
1718718057689,2024-06-18T16.40.57.689,23.666,-0.420,-0.887,0.328
1718718057697,2024-06-18T16.40.57.697,23.674,-0.420,-0.890,0.330
1718718057708,2024-06-18T16.40.57.708,23.685,-0.379,-0.894,0.333
1718718057718,2024-06-18T16.40.57.718,23.695,-0.344,-0.881,0.344
1718718057728,2024-06-18T16.40.57.728,23.705,-0.325,-0.851,0.354
1718718057737,2024-06-18T16.40.57.737,23.714,-0.318,-0.836,0.359
1718718057747,2024-06-18T16.40.57.747,23.724,-0.331,-0.840,0.365
1718718057757,2024-06-18T16.40.57.757,23.734,-0.348,-0.841,0.361
1718718057766,2024-06-18T16.40.57.766,23.743,-0.354,-0.847,0.359
1718718057777,2024-06-18T16.40.57.777,23.754,-0.352,-0.850,0.362
1718718057787,2024-06-18T16.40.57.787,23.764,-0.344,-0.846,0.361
1718718057797,2024-06-18T16.40.57.797,23.774,-0.347,-0.839,0.366
1718718057806,2024-06-18T16.40.57.806,23.783,-0.341,-0.831,0.359
1718718057816,2024-06-18T16.40.57.816,23.793,-0.344,-0.824,0.351
1718718057826,2024-06-18T16.40.57.826,23.803,-0.360,-0.819,0.357
1718718057837,2024-06-18T16.40.57.837,23.814,-0.375,-0.831,0.355
1718718057845,2024-06-18T16.40.57.845,23.822,-0.388,-0.848,0.349
1718718057856,2024-06-18T16.40.57.856,23.833,-0.410,-0.854,0.349
1718718057866,2024-06-18T16.40.57.866,23.843,-0.435,-0.853,0.354
1718718057876,2024-06-18T16.40.57.876,23.853,-0.438,-0.860,0.361
1718718057885,2024-06-18T16.40.57.885,23.862,-0.423,-0.860,0.361
1718718057895,2024-06-18T16.40.57.895,23.872,-0.404,-0.852,0.355
1718718057905,2024-06-18T16.40.57.905,23.882,-0.413,-0.840,0.351
1718718057916,2024-06-18T16.40.57.916,23.893,-0.428,-0.835,0.350
1718718057924,2024-06-18T16.40.57.924,23.901,-0.430,-0.840,0.352
1718718057935,2024-06-18T16.40.57.935,23.912,-0.436,-0.841,0.354
1718718057945,2024-06-18T16.40.57.945,23.922,-0.446,-0.838,0.351
1718718057955,2024-06-18T16.40.57.955,23.932,-0.450,-0.843,0.348
1718718057964,2024-06-18T16.40.57.964,23.941,-0.441,-0.846,0.349
1718718057974,2024-06-18T16.40.57.974,23.951,-0.422,-0.838,0.347
1718718057985,2024-06-18T16.40.57.985,23.962,-0.397,-0.823,0.339
1718718057993,2024-06-18T16.40.57.993,23.970,-0.388,-0.812,0.341
1718718058004,2024-06-18T16.40.58.004,23.981,-0.390,-0.808,0.341
1718718058014,2024-06-18T16.40.58.014,23.991,-0.386,-0.812,0.337
1718718058024,2024-06-18T16.40.58.024,24.001,-0.398,-0.817,0.338
1718718058033,2024-06-18T16.40.58.033,24.010,-0.407,-0.822,0.335
1718718058043,2024-06-18T16.40.58.043,24.020,-0.416,-0.834,0.338
1718718058053,2024-06-18T16.40.58.053,24.030,-0.418,-0.838,0.337
1718718058064,2024-06-18T16.40.58.064,24.041,-0.405,-0.833,0.341
1718718058072,2024-06-18T16.40.58.072,24.049,-0.396,-0.824,0.346
1718718058083,2024-06-18T16.40.58.083,24.060,-0.394,-0.821,0.349
1718718058093,2024-06-18T16.40.58.093,24.070,-0.397,-0.827,0.349
1718718058103,2024-06-18T16.40.58.103,24.080,-0.402,-0.837,0.348
1718718058112,2024-06-18T16.40.58.112,24.089,-0.408,-0.841,0.350
1718718058122,2024-06-18T16.40.58.122,24.099,-0.411,-0.845,0.352
1718718058132,2024-06-18T16.40.58.132,24.109,-0.411,-0.854,0.352
1718718058143,2024-06-18T16.40.58.143,24.120,-0.406,-0.851,0.356
1718718058152,2024-06-18T16.40.58.152,24.129,-0.399,-0.843,0.358
1718718058162,2024-06-18T16.40.58.162,24.139,-0.396,-0.835,0.362
1718718058172,2024-06-18T16.40.58.172,24.149,-0.396,-0.839,0.373
1718718058182,2024-06-18T16.40.58.182,24.159,-0.395,-0.846,0.379
1718718058191,2024-06-18T16.40.58.191,24.168,-0.398,-0.854,0.386
1718718058201,2024-06-18T16.40.58.201,24.178,-0.402,-0.858,0.394
1718718058212,2024-06-18T16.40.58.212,24.189,-0.400,-0.853,0.395
1718718058222,2024-06-18T16.40.58.222,24.199,-0.396,-0.843,0.397
1718718058231,2024-06-18T16.40.58.231,24.208,-0.383,-0.832,0.396
1718718058241,2024-06-18T16.40.58.241,24.218,-0.377,-0.825,0.385
1718718058251,2024-06-18T16.40.58.251,24.228,-0.372,-0.814,0.367
1718718058260,2024-06-18T16.40.58.260,24.237,-0.381,-0.812,0.368
1718718058270,2024-06-18T16.40.58.270,24.247,-0.408,-0.818,0.358
1718718058280,2024-06-18T16.40.58.280,24.257,-0.423,-0.832,0.346
1718718058291,2024-06-18T16.40.58.291,24.268,-0.411,-0.838,0.347
1718718058299,2024-06-18T16.40.58.299,24.276,-0.391,-0.830,0.340
1718718058310,2024-06-18T16.40.58.310,24.287,-0.393,-0.824,0.338
1718718058320,2024-06-18T16.40.58.320,24.297,-0.399,-0.829,0.340
1718718058330,2024-06-18T16.40.58.330,24.307,-0.394,-0.836,0.336
1718718058339,2024-06-18T16.40.58.339,24.316,-0.394,-0.828,0.338
1718718058349,2024-06-18T16.40.58.349,24.326,-0.390,-0.827,0.345
1718718058360,2024-06-18T16.40.58.360,24.337,-0.388,-0.837,0.350
1718718058370,2024-06-18T16.40.58.370,24.347,-0.389,-0.842,0.357
1718718058379,2024-06-18T16.40.58.379,24.356,-0.379,-0.844,0.360
1718718058389,2024-06-18T16.40.58.389,24.366,-0.369,-0.847,0.357
1718718058399,2024-06-18T16.40.58.399,24.376,-0.387,-0.840,0.353
1718718058409,2024-06-18T16.40.58.409,24.386,-0.398,-0.837,0.350
1718718058418,2024-06-18T16.40.58.418,24.395,-0.403,-0.843,0.346
1718718058428,2024-06-18T16.40.58.428,24.405,-0.407,-0.839,0.343
1718718058439,2024-06-18T16.40.58.439,24.416,-0.413,-0.837,0.343
1718718058449,2024-06-18T16.40.58.449,24.426,-0.415,-0.839,0.351
1718718058458,2024-06-18T16.40.58.458,24.435,-0.418,-0.835,0.359
1718718058468,2024-06-18T16.40.58.468,24.445,-0.414,-0.840,0.369
1718718058478,2024-06-18T16.40.58.478,24.455,-0.390,-0.842,0.383
1718718058487,2024-06-18T16.40.58.487,24.464,-0.373,-0.829,0.393
1718718058497,2024-06-18T16.40.58.497,24.474,-0.371,-0.809,0.419
1718718058507,2024-06-18T16.40.58.507,24.484,-0.368,-0.807,0.438
1718718058518,2024-06-18T16.40.58.518,24.495,-0.354,-0.818,0.463
1718718058527,2024-06-18T16.40.58.527,24.504,-0.336,-0.825,0.497
1718718058537,2024-06-18T16.40.58.537,24.514,-0.328,-0.827,0.528
1718718058547,2024-06-18T16.40.58.547,24.524,-0.342,-0.837,0.555
1718718058557,2024-06-18T16.40.58.557,24.534,-0.354,-0.856,0.563
1718718058566,2024-06-18T16.40.58.566,24.543,-0.343,-0.862,0.579
1718718058576,2024-06-18T16.40.58.576,24.553,-0.312,-0.867,0.605
1718718058587,2024-06-18T16.40.58.587,24.564,-0.298,-0.871,0.635
1718718058597,2024-06-18T16.40.58.597,24.574,-0.316,-0.877,0.662
1718718058606,2024-06-18T16.40.58.606,24.583,-0.345,-0.880,0.682
1718718058616,2024-06-18T16.40.58.616,24.593,-0.349,-0.885,0.728
1718718058626,2024-06-18T16.40.58.626,24.603,-0.324,-0.903,0.803
1718718058636,2024-06-18T16.40.58.636,24.613,-0.277,-0.927,0.873
1718718058645,2024-06-18T16.40.58.645,24.622,-0.231,-0.937,0.917
1718718058655,2024-06-18T16.40.58.655,24.632,-0.204,-0.933,0.956
1718718058666,2024-06-18T16.40.58.666,24.643,-0.205,-0.936,1.004
1718718058676,2024-06-18T16.40.58.676,24.653,-0.189,-0.955,1.034
1718718058685,2024-06-18T16.40.58.685,24.662,-0.200,-0.968,1.060
1718718058695,2024-06-18T16.40.58.695,24.672,-0.242,-0.974,1.089
1718718058705,2024-06-18T16.40.58.705,24.682,-0.270,-1.005,1.123
1718718058714,2024-06-18T16.40.58.714,24.691,-0.229,-1.056,1.147
1718718058724,2024-06-18T16.40.58.724,24.701,-0.242,-1.076,1.145
1718718058735,2024-06-18T16.40.58.735,24.712,-0.295,-1.076,1.127
1718718058745,2024-06-18T16.40.58.745,24.722,-0.313,-1.087,1.128
1718718058754,2024-06-18T16.40.58.754,24.731,-0.316,-1.095,1.146
1718718058764,2024-06-18T16.40.58.764,24.741,-0.321,-1.120,1.133
1718718058774,2024-06-18T16.40.58.774,24.751,-0.321,-1.141,1.093
1718718058784,2024-06-18T16.40.58.784,24.761,-0.310,-1.121,1.083
1718718058793,2024-06-18T16.40.58.793,24.770,-0.294,-1.084,1.090
1718718058803,2024-06-18T16.40.58.803,24.780,-0.306,-1.073,1.061
1718718058814,2024-06-18T16.40.58.814,24.791,-0.346,-1.074,1.038
1718718058824,2024-06-18T16.40.58.824,24.801,-0.370,-1.067,1.020
1718718058833,2024-06-18T16.40.58.833,24.810,-0.378,-1.050,1.006
1718718058843,2024-06-18T16.40.58.843,24.820,-0.336,-1.029,1.006
1718718058853,2024-06-18T16.40.58.853,24.830,-0.290,-1.009,0.995
1718718058863,2024-06-18T16.40.58.863,24.840,-0.280,-0.967,0.985
1718718058872,2024-06-18T16.40.58.872,24.849,-0.302,-0.932,1.027
1718718058882,2024-06-18T16.40.58.882,24.859,-0.345,-0.918,1.093
1718718058893,2024-06-18T16.40.58.893,24.870,-0.370,-0.941,1.113
1718718058903,2024-06-18T16.40.58.903,24.880,-0.336,-0.982,1.124
1718718058912,2024-06-18T16.40.58.912,24.889,-0.259,-1.011,1.112
1718718058922,2024-06-18T16.40.58.922,24.899,-0.226,-0.999,1.066
1718718058932,2024-06-18T16.40.58.932,24.909,-0.311,-0.956,1.067
1718718058941,2024-06-18T16.40.58.941,24.918,-0.306,-0.930,1.122
1718718058951,2024-06-18T16.40.58.951,24.928,-0.262,-0.932,1.137
1718718058962,2024-06-18T16.40.58.962,24.939,-0.290,-0.930,1.096
1718718058972,2024-06-18T16.40.58.972,24.949,-0.274,-0.915,1.083
1718718058981,2024-06-18T16.40.58.981,24.958,-0.235,-0.891,1.076
1718718058991,2024-06-18T16.40.58.991,24.968,-0.241,-0.865,1.002
1718718059001,2024-06-18T16.40.59.001,24.978,-0.282,-0.847,0.879
1718718059011,2024-06-18T16.40.59.011,24.988,-0.295,-0.821,0.821
1718718059020,2024-06-18T16.40.59.020,24.997,-0.321,-0.749,0.776
1718718059030,2024-06-18T16.40.59.030,25.007,-0.413,-0.668,0.715
1718718059041,2024-06-18T16.40.59.041,25.018,-0.470,-0.614,0.660
1718718059051,2024-06-18T16.40.59.051,25.028,-0.437,-0.595,0.669
1718718059060,2024-06-18T16.40.59.060,25.037,-0.369,-0.569,0.632
1718718059070,2024-06-18T16.40.59.070,25.047,-0.292,-0.535,0.614
1718718059080,2024-06-18T16.40.59.080,25.057,-0.231,-0.500,0.606
1718718059090,2024-06-18T16.40.59.090,25.067,-0.213,-0.442,0.584
1718718059099,2024-06-18T16.40.59.099,25.076,-0.205,-0.396,0.534
1718718059110,2024-06-18T16.40.59.110,25.087,-0.191,-0.364,0.521
1718718059120,2024-06-18T16.40.59.120,25.097,-0.168,-0.336,0.537
1718718059130,2024-06-18T16.40.59.130,25.107,-0.146,-0.295,0.533
1718718059139,2024-06-18T16.40.59.139,25.116,-0.084,-0.276,0.476
1718718059149,2024-06-18T16.40.59.149,25.126,-0.001,-0.257,0.413
1718718059159,2024-06-18T16.40.59.159,25.136,0.011,-0.185,0.349
1718718059170,2024-06-18T16.40.59.170,25.147,0.022,-0.087,0.276
1718718059178,2024-06-18T16.40.59.178,25.155,0.025,-0.022,0.260
1718718059189,2024-06-18T16.40.59.189,25.166,-0.007,0.025,0.288
1718718059199,2024-06-18T16.40.59.199,25.176,-0.032,0.068,0.265
1718718059208,2024-06-18T16.40.59.208,25.185,-0.033,0.077,0.249
1718718059218,2024-06-18T16.40.59.218,25.195,-0.000,0.091,0.278
1718718059228,2024-06-18T16.40.59.228,25.205,0.043,0.140,0.330
1718718059238,2024-06-18T16.40.59.238,25.215,0.092,0.201,0.395
1718718059247,2024-06-18T16.40.59.247,25.224,0.140,0.228,0.396
1718718059257,2024-06-18T16.40.59.257,25.234,0.158,0.242,0.375
1718718059268,2024-06-18T16.40.59.268,25.245,0.181,0.263,0.351
1718718059278,2024-06-18T16.40.59.278,25.255,0.201,0.292,0.337
1718718059287,2024-06-18T16.40.59.287,25.264,0.163,0.326,0.331
1718718059297,2024-06-18T16.40.59.297,25.274,0.124,0.336,0.359
1718718059307,2024-06-18T16.40.59.307,25.284,0.109,0.330,0.395
1718718059318,2024-06-18T16.40.59.318,25.295,0.146,0.312,0.393
1718718059326,2024-06-18T16.40.59.326,25.303,0.206,0.307,0.391
1718718059337,2024-06-18T16.40.59.337,25.314,0.250,0.313,0.388
1718718059347,2024-06-18T16.40.59.347,25.324,0.255,0.326,0.376
1718718059357,2024-06-18T16.40.59.357,25.334,0.206,0.348,0.373
1718718059366,2024-06-18T16.40.59.366,25.343,0.125,0.376,0.382
1718718059376,2024-06-18T16.40.59.376,25.353,0.075,0.362,0.396
1718718059386,2024-06-18T16.40.59.386,25.363,0.065,0.308,0.413
1718718059395,2024-06-18T16.40.59.395,25.372,0.054,0.283,0.447
1718718059405,2024-06-18T16.40.59.405,25.382,0.060,0.298,0.473
1718718059416,2024-06-18T16.40.59.416,25.393,0.086,0.316,0.500
1718718059426,2024-06-18T16.40.59.426,25.403,0.131,0.321,0.532
1718718059435,2024-06-18T16.40.59.435,25.412,0.155,0.312,0.565
1718718059445,2024-06-18T16.40.59.445,25.422,0.162,0.300,0.594
1718718059455,2024-06-18T16.40.59.455,25.432,0.145,0.298,0.622
1718718059465,2024-06-18T16.40.59.465,25.442,0.125,0.279,0.623
1718718059474,2024-06-18T16.40.59.474,25.451,0.103,0.246,0.608
1718718059485,2024-06-18T16.40.59.485,25.462,0.089,0.223,0.600
1718718059495,2024-06-18T16.40.59.495,25.472,0.069,0.214,0.594
1718718059505,2024-06-18T16.40.59.505,25.482,0.067,0.204,0.594
1718718059514,2024-06-18T16.40.59.514,25.491,0.066,0.195,0.596
1718718059524,2024-06-18T16.40.59.524,25.501,0.071,0.176,0.637
1718718059534,2024-06-18T16.40.59.534,25.511,0.039,0.161,0.642
1718718059545,2024-06-18T16.40.59.545,25.522,0.020,0.146,0.625
1718718059553,2024-06-18T16.40.59.553,25.530,0.029,0.105,0.606
1718718059564,2024-06-18T16.40.59.564,25.541,0.030,0.065,0.567
1718718059574,2024-06-18T16.40.59.574,25.551,0.007,0.032,0.517
1718718059584,2024-06-18T16.40.59.584,25.561,-0.059,0.018,0.501
1718718059593,2024-06-18T16.40.59.593,25.570,-0.115,0.008,0.519
1718718059603,2024-06-18T16.40.59.603,25.580,-0.100,-0.028,0.583
1718718059613,2024-06-18T16.40.59.613,25.590,-0.083,-0.043,0.623
1718718059624,2024-06-18T16.40.59.624,25.601,-0.048,-0.043,0.649
1718718059632,2024-06-18T16.40.59.632,25.609,0.000,-0.077,0.658
1718718059643,2024-06-18T16.40.59.643,25.620,0.039,-0.134,0.611
1718718059653,2024-06-18T16.40.59.653,25.630,0.004,-0.185,0.554
1718718059662,2024-06-18T16.40.59.662,25.639,-0.066,-0.228,0.595
1718718059672,2024-06-18T16.40.59.672,25.649,-0.136,-0.271,0.665
1718718059682,2024-06-18T16.40.59.682,25.659,-0.204,-0.286,0.680
1718718059693,2024-06-18T16.40.59.693,25.670,-0.203,-0.286,0.725
1718718059701,2024-06-18T16.40.59.701,25.678,-0.140,-0.303,0.777
1718718059712,2024-06-18T16.40.59.712,25.689,-0.110,-0.340,0.784
1718718059722,2024-06-18T16.40.59.722,25.699,-0.089,-0.399,0.778
1718718059732,2024-06-18T16.40.59.732,25.709,-0.074,-0.454,0.803
1718718059741,2024-06-18T16.40.59.741,25.718,-0.104,-0.487,0.810
1718718059751,2024-06-18T16.40.59.751,25.728,-0.161,-0.532,0.845
1718718059761,2024-06-18T16.40.59.761,25.738,-0.243,-0.575,0.924
1718718059772,2024-06-18T16.40.59.772,25.749,-0.287,-0.593,0.931
1718718059780,2024-06-18T16.40.59.780,25.757,-0.269,-0.634,0.913
1718718059791,2024-06-18T16.40.59.791,25.768,-0.216,-0.696,0.886
1718718059801,2024-06-18T16.40.59.801,25.778,-0.174,-0.727,0.873
1718718059811,2024-06-18T16.40.59.811,25.788,-0.218,-0.736,0.893
1718718059820,2024-06-18T16.40.59.820,25.797,-0.270,-0.742,0.982
1718718059830,2024-06-18T16.40.59.830,25.807,-0.291,-0.759,1.104
1718718059840,2024-06-18T16.40.59.840,25.817,-0.287,-0.775,1.088
1718718059851,2024-06-18T16.40.59.851,25.828,-0.273,-0.817,1.043
1718718059860,2024-06-18T16.40.59.860,25.837,-0.226,-0.877,0.994
1718718059870,2024-06-18T16.40.59.870,25.847,-0.223,-0.910,0.915
1718718059880,2024-06-18T16.40.59.880,25.857,-0.285,-0.921,0.890
1718718059889,2024-06-18T16.40.59.889,25.866,-0.346,-0.891,1.012
1718718059899,2024-06-18T16.40.59.899,25.876,-0.378,-0.824,1.072
1718718059909,2024-06-18T16.40.59.909,25.886,-0.291,-0.851,1.108
1718718059920,2024-06-18T16.40.59.920,25.897,-0.211,-0.943,1.124
1718718059928,2024-06-18T16.40.59.928,25.905,-0.165,-0.964,1.078
1718718059939,2024-06-18T16.40.59.939,25.916,-0.162,-0.956,0.996
1718718059949,2024-06-18T16.40.59.949,25.926,-0.216,-0.962,0.953
1718718059959,2024-06-18T16.40.59.959,25.936,-0.308,-0.961,0.897
1718718059968,2024-06-18T16.40.59.968,25.945,-0.386,-0.915,0.865
1718718059978,2024-06-18T16.40.59.978,25.955,-0.411,-0.883,0.915
1718718059988,2024-06-18T16.40.59.988,25.965,-0.352,-0.889,0.968
1718718059999,2024-06-18T16.40.59.999,25.976,-0.312,-0.926,1.010
1718718060007,2024-06-18T16.41.00.007,25.984,-0.267,-0.958,1.026
1718718060018,2024-06-18T16.41.00.018,25.995,-0.160,-0.993,1.026
1718718060028,2024-06-18T16.41.00.028,26.005,-0.103,-1.010,0.985
1718718060038,2024-06-18T16.41.00.038,26.015,-0.153,-0.997,0.943
1718718060047,2024-06-18T16.41.00.047,26.024,-0.236,-0.964,0.884
1718718060057,2024-06-18T16.41.00.057,26.034,-0.329,-0.898,0.852
1718718060068,2024-06-18T16.41.00.068,26.045,-0.418,-0.852,0.849
1718718060078,2024-06-18T16.41.00.078,26.055,-0.394,-0.896,0.827
1718718060087,2024-06-18T16.41.00.087,26.064,-0.341,-0.964,0.798
1718718060097,2024-06-18T16.41.00.097,26.074,-0.310,-0.953,0.786
1718718060107,2024-06-18T16.41.00.107,26.084,-0.266,-0.916,0.792
1718718060116,2024-06-18T16.41.00.116,26.093,-0.233,-0.919,0.792
1718718060126,2024-06-18T16.41.00.126,26.103,-0.247,-0.919,0.772
1718718060136,2024-06-18T16.41.00.136,26.113,-0.273,-0.896,0.739
1718718060147,2024-06-18T16.41.00.147,26.124,-0.281,-0.884,0.734
1718718060155,2024-06-18T16.41.00.155,26.132,-0.280,-0.888,0.742
1718718060166,2024-06-18T16.41.00.166,26.143,-0.283,-0.890,0.731
1718718060176,2024-06-18T16.41.00.176,26.153,-0.291,-0.885,0.711
1718718060186,2024-06-18T16.41.00.186,26.163,-0.292,-0.883,0.716
1718718060195,2024-06-18T16.41.00.195,26.172,-0.286,-0.895,0.720
1718718060205,2024-06-18T16.41.00.205,26.182,-0.296,-0.905,0.720
1718718060215,2024-06-18T16.41.00.215,26.192,-0.309,-0.901,0.709
1718718060226,2024-06-18T16.41.00.226,26.203,-0.326,-0.894,0.703
1718718060235,2024-06-18T16.41.00.235,26.212,-0.335,-0.894,0.698
1718718060245,2024-06-18T16.41.00.245,26.222,-0.342,-0.900,0.683
1718718060255,2024-06-18T16.41.00.255,26.232,-0.353,-0.899,0.676
1718718060265,2024-06-18T16.41.00.265,26.242,-0.355,-0.899,0.675
1718718060274,2024-06-18T16.41.00.274,26.251,-0.345,-0.900,0.674
1718718060284,2024-06-18T16.41.00.284,26.261,-0.340,-0.895,0.677
1718718060295,2024-06-18T16.41.00.295,26.272,-0.335,-0.901,0.677
1718718060305,2024-06-18T16.41.00.305,26.282,-0.335,-0.911,0.666
1718718060314,2024-06-18T16.41.00.314,26.291,-0.342,-0.913,0.651
1718718060324,2024-06-18T16.41.00.324,26.301,-0.342,-0.901,0.636
1718718060334,2024-06-18T16.41.00.334,26.311,-0.312,-0.890,0.607
1718718060343,2024-06-18T16.41.00.343,26.320,-0.286,-0.864,0.574
1718718060353,2024-06-18T16.41.00.353,26.330,-0.307,-0.842,0.570
1718718060363,2024-06-18T16.41.00.363,26.340,-0.310,-0.853,0.557
1718718060374,2024-06-18T16.41.00.374,26.351,-0.294,-0.876,0.534
1718718060382,2024-06-18T16.41.00.382,26.359,-0.299,-0.870,0.506
1718718060393,2024-06-18T16.41.00.393,26.370,-0.316,-0.859,0.478
1718718060403,2024-06-18T16.41.00.403,26.380,-0.330,-0.872,0.458
1718718060413,2024-06-18T16.41.00.413,26.390,-0.328,-0.881,0.435
1718718060422,2024-06-18T16.41.00.422,26.399,-0.332,-0.866,0.414
